example_id,source,concept_id,concept_name,chapter_name,difficulty,text
orig::q_rn_001,original_question_bank,c_euclid_division_lemma,Euclid Division Lemma,Real Numbers,easy,"Source: original_question_bank. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Euclid Division Lemma. Chapter: Real Numbers. Question type: short_answer. Prompt: Use Euclid's division lemma to express 455 in the form 42q + r, where 0 <= r < 42. Find q and r. Final answer: q = 10, r = 35 Explanation: Divide 455 by 42. Since 42 x 10 = 420 and 455 - 420 = 35, we get 455 = 42 x 10 + 35. The remainder 35 is smaller than 42, so q = 10 and r = 35."
orig::q_tb_fundamental_theorem_arithmetic_002,original_question_bank,c_fundamental_theorem_arithmetic,Fundamental Theorem of Arithmetic,Real Numbers,hard,"Source: original_question_bank. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Fundamental Theorem of Arithmetic. Chapter: Real Numbers. Question type: reasoning. Prompt: Why does the product of two positive integers have a unique prime factorisation apart from the order of the prime factors? Final answer: Because every composite number can be broken into primes uniquely up to order. Explanation: The Fundamental Theorem of Arithmetic states that every composite number can be expressed as a product of primes, and this factorisation is unique except for the order of the primes. This is why prime factorisation gives consistent HCF and LCM results."
orig::q_tb_fundamental_theorem_arithmetic_001,original_question_bank,c_fundamental_theorem_arithmetic,Fundamental Theorem of Arithmetic,Real Numbers,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Fundamental Theorem of Arithmetic. Chapter: Real Numbers. Question type: numerical. Prompt: Use prime factorisation to find the HCF and LCM of 72 and 120. Final answer: HCF = 24, LCM = 360 Explanation: Prime factorise: 72 = 2^3 x 3^2 and 120 = 2^3 x 3 x 5. The HCF is the product of the smallest powers of common primes: 2^3 x 3 = 24. The LCM is the product of the greatest powers of all involved primes: 2^3 x 3^2 x 5 = 360."
orig::q_rn_005,original_question_bank,c_hcf_lcm,HCF and LCM,Real Numbers,hard,"Source: original_question_bank. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: HCF and LCM. Chapter: Real Numbers. Question type: numerical. Prompt: The HCF of 96 and 404 is 4. Use the relationship between HCF and LCM to find the LCM of the two numbers. Final answer: 9696 Explanation: For two positive integers, HCF x LCM = product of the numbers. So LCM = (96 x 404) / 4 = 38784 / 4 = 9696."
orig::q_rn_002,original_question_bank,c_hcf_lcm,HCF and LCM,Real Numbers,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: HCF and LCM. Chapter: Real Numbers. Question type: numerical. Prompt: Find the HCF of 867 and 255 using Euclid's algorithm. Final answer: 51 Explanation: Apply repeated division: 867 = 255 x 3 + 102, 255 = 102 x 2 + 51, and 102 = 51 x 2 + 0. The last non-zero remainder is 51, so the HCF is 51."
orig::q_rn_004,original_question_bank,c_irrational_numbers,Irrational Numbers,Real Numbers,hard,"Source: original_question_bank. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Irrational Numbers. Chapter: Real Numbers. Question type: proof. Prompt: Show that 5 + sqrt(3) is irrational. Final answer: 5 + sqrt(3) is irrational. Explanation: Assume 5 + sqrt(3) is rational. Then subtracting 5, which is rational, would imply sqrt(3) is rational. But sqrt(3) is irrational. This contradiction shows that 5 + sqrt(3) must be irrational."
orig::q_tb_grouped_data_mean_001,original_question_bank,c_grouped_data_mean,Mean of Grouped Data,Statistics,easy,"Source: original_question_bank. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Mean of Grouped Data. Chapter: Statistics. Question type: statistics. Prompt: Find the mean of the grouped data with classes 0-10, 10-20, 20-30 and frequencies 5, 7, 8. Final answer: 16.5 Explanation: Class marks are 5, 15 and 25. Then sum(fx) = 5x5 + 7x15 + 8x25 = 25 + 105 + 200 = 330. Total frequency is 20. Mean = 330/20 = 16.5."
orig::q_tb_grouped_data_mean_002,original_question_bank,c_grouped_data_mean,Mean of Grouped Data,Statistics,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Mean of Grouped Data. Chapter: Statistics. Question type: statistics. Prompt: Find the mean of the grouped data: class intervals 10-20, 20-30, 30-40, 40-50 with frequencies 4, 6, 10, 5. Final answer: 31.4 Explanation: Class marks are 15, 25, 35 and 45. Sum(fx) = 4x15 + 6x25 + 10x35 + 5x45 = 60 + 150 + 350 + 225 = 785. Total frequency = 25. Mean = 785/25 = 31.4."
orig::q_tb_grouped_data_median_mode_001,original_question_bank,c_grouped_data_median_mode,Median and Mode of Grouped Data,Statistics,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Median and Mode of Grouped Data. Chapter: Statistics. Question type: statistics. Prompt: Find the mode of the grouped data: class intervals 0-10, 10-20, 20-30, 30-40, 40-50 with frequencies 3, 7, 12, 8, 5. Final answer: 25.56 approximately Explanation: The modal class is 20-30 because it has the highest frequency 12. Using Mode = l + [(f1 - f0)/(2f1 - f0 - f2)] x h with l = 20, h = 10, f1 = 12, f0 = 7 and f2 = 8, Mode = 20 + (5/9) x 10 = 25.56 approximately."
orig::q_tb_grouped_data_median_mode_002,original_question_bank,c_grouped_data_median_mode,Median and Mode of Grouped Data,Statistics,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Median and Mode of Grouped Data. Chapter: Statistics. Question type: statistics. Prompt: Find the median of the grouped data: class intervals 0-10, 10-20, 20-30, 30-40 with frequencies 5, 9, 7, 4. Final answer: 18.33 approximately Explanation: Total frequency N = 25, so N/2 = 12.5. Cumulative frequencies are 5, 14, 21, 25, so the median class is 10-20. Using Median = l + [(N/2 - cf)/f] x h with l = 10, cf = 5, f = 9, h = 10, Median = 10 + (7.5/9) x 10 = 18.33 approximately."
orig::q_tb_combination_solids_surface_area_002,original_question_bank,c_combination_solids_surface_area,Surface Area of Combined Solids,Surface Areas and Volumes,hard,"Source: original_question_bank. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Surface Area of Combined Solids. Chapter: Surface Areas and Volumes. Question type: numerical. Prompt: A solid metallic object is formed by a cone of radius 3 cm and height 4 cm mounted on a hemisphere of radius 3 cm. Find its total external surface area in terms of pi. Final answer: 33pi square cm Explanation: Slant height of cone = sqrt(3^2 + 4^2) = 5 cm. External surface area = curved surface area of cone + curved surface area of hemisphere = pi r l + 2pi r^2 = pi x 3 x 5 + 2pi x 3^2 = 15pi + 18pi = 33pi square cm."
orig::q_tb_combination_solids_surface_area_001,original_question_bank,c_combination_solids_surface_area,Surface Area of Combined Solids,Surface Areas and Volumes,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Surface Area of Combined Solids. Chapter: Surface Areas and Volumes. Question type: numerical. Prompt: A toy is made by attaching a hemisphere of radius 3 cm on top of a cylinder of the same radius and height 6 cm. Find its external surface area, excluding the base touching the table. Final answer: 54pi square cm Explanation: External surface area = curved surface area of hemisphere + curved surface area of cylinder = 2pi r^2 + 2pi rh = 2pi x 3^2 + 2pi x 3 x 6 = 18pi + 36pi = 54pi square cm."
orig::q_tb_combination_solids_volume_002,original_question_bank,c_combination_solids_volume,Volume of Combined Solids,Surface Areas and Volumes,hard,"Source: original_question_bank. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Volume of Combined Solids. Chapter: Surface Areas and Volumes. Question type: application. Prompt: A medicine capsule consists of a cylinder of height 14 mm with two hemispherical ends of radius 3 mm. Find its volume in cubic millimetres in terms of pi. Final answer: 162pi cubic mm Explanation: The two hemispheres together make one sphere of radius 3 mm. Volume = volume of cylinder + volume of sphere = pi x 3^2 x 14 + (4/3)pi x 3^3 = 126pi + 36pi = 162pi cubic mm."
orig::q_tb_combination_solids_volume_001,original_question_bank,c_combination_solids_volume,Volume of Combined Solids,Surface Areas and Volumes,medium,Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Volume of Combined Solids. Chapter: Surface Areas and Volumes. Question type: numerical. Prompt: A solid is formed by a cylinder of radius 3 cm and height 10 cm with a cone of the same radius and height 4 cm on top. Find its volume. Final answer: 102pi cubic cm Explanation: Volume = volume of cylinder + volume of cone = pi r^2 h + (1/3)pi r^2 h = pi x 3^2 x 10 + (1/3)pi x 3^2 x 4 = 90pi + 12pi = 102pi cubic cm.
